snare	"【考法 1】  n. 无法逃脱的困境：  something that catches and holds
【考法 2】  vt. 捕捉：  to capture by or as if by use of a snare"
embargo	"【考法 1】  n. 贸易禁止令：  a legal prohibition on commerce"
abash	"【考法 1】  vt. 使尴尬，使羞愧：  to destroy the self-possession or self-confidence of ,disconcert, embarrass"
petulant	"【考法 1】  adj. 易怒的，爱发脾气的：  easily irritated or annoyed
【派】  petulance   n. 易怒，坏脾气"
pervade	"【考法 1】  vt. 弥漫，充满：  to be present throughout; permeate
【派】  pervasive   adj.弥漫的遍及"
sound	"【考法 1】  adj. 牢固的，不可动摇的：  marked by the ability to withstand stress without structural damage or distortion
【考法 2】  adj. 健康的，强壮的：  free from injury or disease: exhibiting normal health
【考法 3】  adj. （逻辑上）严谨的：  based on valid reasoning
【派】  soundness  n. （逻辑上的）无疵"
retainer	"【考法 1】  n. 家仆：  a person attached or owing service to a household"
poach	"【考法 1】  vt. 水煮：  to cook in a liquid heated to the point that it gives off steam"
prairie	"【考法 1】  n. 大草原：  an extensive area of flat or rolling, predominantly treeless grassland"
squint	"【考法 1】  vt. 斜视，睥睨：  to look or glance sidewaysWant of care does us more damage than want of knowledge. 粗心比无知更为有害。"
annul	"【考法 1】  v.  宣告无效，取消：to declare or make legally invalid or void
【考法 2】  v. 抵消  to balance with an equal force so as to make ineffective"
reconvene	"【考法 1】  v. 重新集合，重新召集：to gather, call together, or summon again, especially for a formal meeting"
tantamount	"【考法 1】  adj. 等价的，与…相等的：  equivalent in value, significance, or effect"
mendacious	"【考法 1】  adj. 撒谎的，虚假的：  telling or containing lies"
defy	"【考法 1】  vt. 反抗，违抗：  to go against the commands, prohibitions, or rules of"
laconic	"【考法 1】   adj. 简洁（以至于显得粗鲁或难以理解）的：  using or involving the use of a minimum of words: concise to the point of seeming rude or mysterious"
accessory	"【考法 1】  adj. 辅助的，附属的：  having a secondary, supplementary, or subordinate function.
【考法 2】  n. 帮凶：  one associated with another in wrongdoing"
circumlocution	"【考法 1】  n. 绕圈子的说话：the use of unnecessarily wordy and indirect language, evasion in speech
【派】circumlocutory  a. 绕圈子的
【考法 2】  n. 冗长：the use of too many words to express an idea，locution 惯用语，说话风格"
waft	"【考法 1】  vt. 飘荡，漂浮：  to float easily and gently, as on the air"
numb	"【考法 1】  adj. 失去感觉的：  devoid of sensation especially as a result of cold or anesthesia
【考法 2】  adj. 麻木的，无感情的：  devoid of emotion"
dissuade	"【考法 1】   vt. 劝阻,反对：   to deter (a person) from a course of action or a purpose by persuasion or exhortation"
reign	"【考法 1】  n. 统治权：  the right or means to command or control others
【考法 2】  vi. 占统治地位或盛行：to be predominant or prevalent，fo后面是reign 国，统治；"
curmudgeon	"【考法 1】  n. 脾气坏的爱抱怨的人：  an irritable and complaining person"
ineffable	"【考法 1】  adj. 难以表达的：  incapable of being expressed
【派】  ineffability  n. 不可描述性，ineffable 不能说的，避讳的，"
egoistic	"【考法 1】  adj. 利己的，以自我为中心的：  being centered in or preoccupied with oneself and the gratification of one's own desires
【派】ego  n. 自大，自我；egoism  n. 利己主义；egoist  n. 以自我为中心的人"
adulterate	"【考法 1】  vt. 掺杂，加入低等成分：  to corrupt, debase, or make impure by the addition of a foreign or inferior substance or element"
efficacious	"【考法 1】  adj. 有效的：  having the power to produce a desired effect"
hangdog	"【考法 1】  adj. 伤心的，沮丧的：  sad, dejected"
detract	"【考法 1】  v. 贬低：  to diminish the importance, value, or effectiveness of something
【考法 2】  v. 使分心：  to draw the attention or mind to something else"
vouch	"【考法 1】  vi. 担保，声称为真：  to declare (something) to be true or genuine; to give a guarantee"
circumvent	"【考法 1】  vt. 躲避（不遵从）：to avoid having to comply with (something) especially through cleverness"
teeming	"【考法 1】  adj. 大量的：  possessing or covered with great numbers or amounts of something specified"
depose	"【考法 1】  vt. 发誓作证：  to testify to under oath or by affidavit
【考法 2】  v. 废黜，罢免：  to remove from a throne or other high position
【考法 3】  v. 摆放：  to arrange something in a certain spot or positionFaith will move mountains. 精诚所至，金石为开。"
revise	"【考法 1】  vt. 更改，修正：  to look over again in order to correct or improve
【派】  revision   n. 修改There is nothing permanent except change. 唯有变化是永恒。"
doodle	"【考法 1】  vi. （无目的地）乱画：  to scribble aimlessly, especially when preoccupied
【考法 2】  vi. 漫无目的地打发时光：  to spend time in aimless activity"
homily	"【考法 1】  n. 冗长乏味的道德讲演或训诫：  an idea or expression that has been used by many people"
sapient	"【考法 1】  adj. 聪明的，有洞察力的：  having or showing deep understanding and  intelligent application of knowledge，聪明机智，(七品是芝麻官)"
audacious	"【考法 1】  adj. 大胆的，（但往往）愚勇的：  fearlessly, often recklessly daring; bold
【考法 2】  adj.  蔑视（法律、礼节）的，无礼的：  contemptuous of law, religion, or decorum
【考法 3】  adj. 乐于冒险的：  inclined or willing to take risks
【考法 4】  adj. 大胆创新的：  marked by originality and verve
【派】  audacity  n. 胆量，不敬"
slake	"【考法 1】  vt. 使满足：  to satisfy (a craving); quench"
partisan	"【考法 1】  n. 跟随者，信徒：  one who follows the opinions or teachings of another
【考法 2】  n. （狂热、坚定的）拥护者，支持者：  one who is intensely or excessively devoted to a cause
【考法 3】adj. 偏袒的：  inclined to favor one side over another"
quell	"【考法 1】  vt. 压制：  to put down forcibly; suppress
【考法 2】  vt. 使平静，安静：  to pacify; quiet"
posture	"【考法 1】  n. 姿势，姿态：  a general way of holding the body
【考法 2】  vi. 故作姿态，装模作样：  to assume an artificial or pretended attitude
【派】  posturer  n. 故作姿态之人"
barb	"【考法 1】  n. 尖锐而严厉的批评：  a biting or pointedly critical remark or comment"
nascent	"【考法 1】  adj. 新生的：  coming or having recently come into existence
【派】  nascence  n. 新生的状态"
gash	"【考法 1】  n. 砍得很深的伤口：  a long deep cut
【考法 2】  v. 砍：  to make a gash in"
incessant	"【考法 1】adj. 无间断的：continuing or following without interruption"
pilot	"【考法 1】  n. 领航员，飞行员：  one employed to steer a ship
【考法 2】  adj. 初步的，试验性的：  serving as a tentative model for future experiment or development
【考法 3】  vt. 带领通过：  lead or conduct over a usually difficult course"
vapid	"【考法 1】  adj. 无趣的，乏味的：  lacking liveliness, animation, or interest"
fail-safe	"【考法 1】  n. 保险措施：  a measure taken to preclude loss or injury
【考法 2】  adj. 万无一失的：  having no chance of failure"
cleave	"【考法 1】  vi. 紧贴，坚持：  to adhere firmly and closely or loyally and unwaveringly
【考法 2】  vt. 分隔，割裂：  to divide by or as if by a cutting blow"
abject	"【考法 1】  adj. 无精打采的：  cast down in spirit, spiritless
【考法 2】  adj. （地位、身份）悲惨、凄凉的：  sunk to or existing in a low state or condition
【考法 3】  adj. 卑微的，讨好的：  expressing or offered in a humble and often ingratiating spirit，object 物体 反对，project 发射 放映 工程，reject 拒绝，subject 主题，traject 传导"
deign	"【考法 1】   vi. （不情愿地）屈尊，俯就：   to condescend reluctantly and with a strong sense of the affront to one's superiority that is involved"
levity	"【考法 1】  n. 轻浮：  excessive or unseemly frivolity"
laudatory	"【考法 1】  adj. 表示赞扬的：  of, relating to, or expressing praise
【派】 laudable adj. 值得赞扬的"
halcyon	"【考法 1】  adj. 宁静的，平静的：  free from storms or physical disturbance
【考法 2】  adj. 繁荣的，丰富的：  prosperous, affluent, vigorous growth and well-being especially economically"
grovel	"【考法 1】  vi. 卑躬屈膝：  to draw back or crouch down in fearful submission
【派】  groveler n. 卑躬屈膝者：the one who lies with the body prostrate in token of subservience or abasement"
metamorphose	"【考法 1】  vt. 变形：  to change into a different physical form especially by supernatural means"
virtuoso	"【考法 1】  n. 艺术鉴赏家，专家：  a person with masterly skill or technique in the arts
【考法 2】  adj. 经验丰富的，技艺精湛的：  having or showing exceptional knowledge, experience, or skill in a field of endeavor
【派】  virtuosity  n. 精湛技艺"
encomium	"【考法 1】n. 赞颂之词：glowing and warmly enthusiastic praise"
licentious	"【考法 1】  adj. 放荡的，性欲强的：  lacking legal or moral restraints ; having a strong sexual desire
【派】 licentiousness   n. 放荡"
atrophy	"【考法 1】  vi. 萎缩，衰退：  to waste away; wither or deteriorate，肌肉萎缩衰退"
dais	"【考法 1】  n. 主席台， 嘉宾席：  a raised platform, as in a lecture hall, for speakers or honored guests."
backslide	"【考法 1】  vi. （情况等）倒退，固态萌发：  to revert to a worse condition"
yokel	"【考法 1】  n. 乡下人，天真纯朴的人：  a naive or gullible inhabitant of a rural areaor small town"
exude	"【考法 1】  vi. 分泌，流出：to flow forth slowly through small openings，从而说服，exude 是渗出"
intuitive	"【考法 1】  adj. 直觉的：  knowing or perceiving by intuition
【派】  intuition  n. 直觉"
